,id,location,name,nbr_beers,country,continent
20177,14293,Scotland,Kinneil Brew Hoose,10,Scotland,Europe
20178,23114,Scotland,Kirrie Ales,6,Scotland,Europe
20179,11470,Scotland,Knops,19,Scotland,Europe
20180,20843,Scotland,Krafty Brew,39,Scotland,Europe
20181,12230,Scotland,Lade Inn,5,Scotland,Europe
20182,26052,Scotland,Laig Bay Brewing Co,5,Scotland,Europe
20183,30232,Scotland,Law Brewing,2,Scotland,Europe
20184,21625,Scotland,Lawman Brew Co,16,Scotland,Europe
20185,18086,Scotland,Lerwick,11,Scotland,Europe
20186,26072,Scotland,Lions Lair Brewery,3,Scotland,Europe
20187,13708,Scotland,Loch Lomond,50,Scotland,Europe
20188,10369,Scotland,Luckie Ales,62,Scotland,Europe
20189,29757,Scotland,Lunacy Glasgow,1,Scotland,Europe
20190,21745,Scotland,Monolith Brewing Company,2,Scotland,Europe
20191,16063,Scotland,MòR Brewing,16,Scotland,Europe
20192,2768,Scotland,Moulin,4,Scotland,Europe
20193,13131,Scotland,Natural Selection,24,Scotland,Europe
20194,11813,Scotland,Oban Bay (Argyll Breweries),12,Scotland,Europe
20195,20593,Scotland,Odyssey Brothers,4,Scotland,Europe
20196,11830,Scotland,Old Inn,4,Scotland,Europe
20197,14691,Scotland,Old Worthy Brewing Co.,13,Scotland,Europe
20198,203,Scotland,Orkney (Sinclair Breweries),41,Scotland,Europe
20199,29398,Scotland,Out of Town Brewing,10,Scotland,Europe
20200,26873,Scotland,Park Brew,6,Scotland,Europe
20201,18299,Scotland,Pilot,47,Scotland,Europe
20202,25505,Scotland,Platform 22,16,Scotland,Europe
20203,10574,Scotland,Plockton,11,Scotland,Europe
20204,24265,Scotland,Portpatrick Brewery,5,Scotland,Europe
20205,23534,Scotland,Quiet Brewery,22,Scotland,Europe
20206,29653,Scotland,Redcastle,7,Scotland,Europe
20207,26874,Scotland,Ride Brewing Co.,8,Scotland,Europe
20208,13663,Scotland,River Leven,6,Scotland,Europe
20209,21372,Scotland,Secret Herb Garden,4,Scotland,Europe
20210,27509,Scotland,Shilling Brewing Company,23,Scotland,Europe
20211,16960,Scotland,Six Degrees North,56,Scotland,Europe
20212,26961,Scotland,Skinny Pigeon,2,Scotland,Europe
20213,14261,Scotland,Spey Valley Brewery,14,Scotland,Europe
20214,15581,Scotland,Speyside,22,Scotland,Europe
20215,14006,Scotland,St Andrews Brewing (Scotland),61,Scotland,Europe
20216,4720,Scotland,Stewart Brewing,0,Scotland,Europe
20217,29976,Scotland,Stow Brewery,3,Scotland,Europe
20218,475,Scotland,Strathaven,30,Scotland,Europe
20219,14752,Scotland,Strathbraan,6,Scotland,Europe
20220,27401,Scotland,Strathcarron Brewery,1,Scotland,Europe
20221,19527,Scotland,Sugar Pine,1,Scotland,Europe
20222,216,Scotland,Sulwath,21,Scotland,Europe
20223,6397,Scotland,Swannay Brewery,58,Scotland,Europe
20224,11646,Scotland,Tempest Brewing Co,97,Scotland,Europe
20225,24197,Scotland,The Lola Rose Brewery,3,Scotland,Europe
20226,26073,Scotland,The Rothes Brewery,5,Scotland,Europe
20227,14342,Scotland,Tinpot,50,Scotland,Europe
20228,17138,Scotland,Top Out,36,Scotland,Europe
20229,342,Scotland,Traquair House,10,Scotland,Europe
20230,4359,Scotland,Tryst,114,Scotland,Europe
20231,31078,Scotland,Two Thirsty Men,2,Scotland,Europe
20232,26263,Scotland,Up Front Brewing,3,Scotland,Europe
20233,2529,Scotland,Valhalla,10,Scotland,Europe
20234,25018,Scotland,Valve Brewing Co,15,Scotland,Europe
20235,28538,Scotland,Veterans Brewing (UK),2,Scotland,Europe
20236,240,Scotland,Wellpark (Tennent Caledonian - C&C Group),78,Scotland,Europe
20237,6673,Scotland,West,41,Scotland,Europe
20238,2878,Scotland,Williams Brothers (Heather Ales),119,Scotland,Europe
20239,15862,Scotland,Windswept,21,Scotland,Europe
20240,22719,Scotland,Wooha Brewing Company,7,Scotland,Europe
20241,19163,Scotland,Abbot BrewHouse,23,Scotland,Europe
20242,26897,Scotland,Ale House Rock Brewery,4,Scotland,Europe
20243,15624,Scotland,Alpha Project,136,Scotland,Europe
20244,21604,Scotland,Andrew Usher & Co.,54,Scotland,Europe
20245,11582,Scotland,Angus Ales,5,Scotland,Europe
20246,3829,Scotland,Atlas (Sinclair Breweries),4,Scotland,Europe
20247,16425,Scotland,Beeches Brewery,10,Scotland,Europe
20248,6377,Scotland,Bonnie & Clyde,1,Scotland,Europe
20249,4712,Scotland,Borve,2,Scotland,Europe
20250,21232,Scotland,Bottle Cap Bar and Brewery,9,Scotland,Europe
20251,4649,Scotland,Breadalbane,1,Scotland,Europe
20252,14878,Scotland,Brewmeister,15,Scotland,Europe
20253,1054,Scotland,Bridge Of Allan (Traditional Scottish Ales),25,Scotland,Europe
20254,16106,Scotland,Discovery Ales,2,Scotland,Europe
20255,4491,Scotland,Eglesbrech,3,Scotland,Europe
20256,25,Scotland,Fountain (Scottish Courage - Scottish & Newcastle),7,Scotland,Europe
20257,2813,Scotland,Fyfe,30,Scotland,Europe
20258,19560,Scotland,Great Grog / Brewstore,2,Scotland,Europe
20259,20213,Scotland,Greyhound Drinks Company,1,Scotland,Europe
20260,16,Scotland,Houston,67,Scotland,Europe
20261,19345,Scotland,In Cahoots,1,Scotland,Europe
20262,11391,Scotland,Loch Leven,5,Scotland,Europe
20263,13877,Scotland,Loch Ness,33,Scotland,Europe
20264,181,Scotland,Maclay,4,Scotland,Europe
20265,11535,Scotland,Madcap,16,Scotland,Europe
20266,3957,Scotland,"McCowans (S&N, Heineken)",1,Scotland,Europe
20267,15553,Scotland,New Wave Brewing (Craft Centric ),1,Scotland,Europe
20268,11666,Scotland,Oban Ales,3,Scotland,Europe
20269,9138,Scotland,Old Foreigner,1,Scotland,Europe
20270,6279,Scotland,Oyster (Scotland),7,Scotland,Europe
20271,4773,Scotland,Trossachs (Traditional Scottish Ales),3,Scotland,Europe
20272,8031,Scotland,Windie Goat,8,Scotland,Europe
20273,1479,Dominica,Dominica Brewery,4,Dominica,North America
20274,15452,England,All Hallows,7,England,Europe
20275,17451,England,Atom,44,England,Europe
20276,14339,England,Beer Rocks,13,England,Europe
20277,32056,England,Bone Machine Brew Co,1,England,Europe
20278,26536,England,Bricknell,6,England,Europe
20279,21076,England,Bridlington Brewing,1,England,Europe
20280,26825,England,Butchers Dog,8,England,Europe
20281,25292,England,Cathead,5,England,Europe
20282,19915,England,Crystal Brew,8,England,Europe
20283,26658,England,Dicks Brewery,1,England,Europe
20284,29595,England,Gene Pool,4,England,Europe
20285,8745,England,Great Newsome,42,England,Europe
20286,19104,England,Half Moon,28,England,Europe
20287,376,England,Old Mill,31,England,Europe
20288,3760,England,Wold Top,39,England,Europe
20289,17908,England,Yorkshire Brewing Company,16,England,Europe
20290,16428,England,Big River,3,England,Europe
20291,10649,England,Bird Brain,18,England,Europe
20292,890,England,Garton,6,England,Europe
20293,9862,England,Morrissey Fox,6,England,Europe
20294,15918,England,Wellington Inn,9,England,Europe
20295,4335,England,Whalebone,4,England,Europe
20296,28484,England,Accolade Wines,2,England,Europe
20297,8747,England,Ascot,116,England,Europe
20298,23988,England,Beaers &#40;Bear Brewery Co&#41;,4,England,Europe
20299,29932,England,Blackaddler Brewing,1,England,Europe
20300,16420,England,Brightwater,11,England,Europe
20301,22476,England,Crafty Brewing,9,England,Europe
20302,10861,England,Dorking Brewery,16,England,Europe
20303,20476,England,Frensham,5,England,Europe
20304,26595,England,Godstone Brewers,7,England,Europe
20305,20559,England,Hedgedog,3,England,Europe
20306,206,England,Hogs Back,65,England,Europe
20307,31684,England,Jabru Bevco,1,England,Europe
20308,4544,England,Leith Hill,5,England,Europe
20309,14875,England,Little Beer,31,England,Europe
20310,27867,England,Oxted Brewery,8,England,Europe
20311,745,England,Pilgrim,24,England,Europe
20312,5788,England,Surrey Hills,7,England,Europe
20313,24184,England,Thames Side Brewery,8,England,Europe
20314,15606,England,Thurstons,17,England,Europe
20315,31123,England,Tilford Brewery,3,England,Europe
20316,14410,England,Tillingbourne,15,England,Europe
20317,17378,England,Abbey Ford,2,England,Europe
20318,14880,England,Adventure,5,England,Europe
20319,26158,England,Decent Brewery,6,England,Europe
20320,8336,England,Farnham,6,England,Europe
20321,24155,England,Harvest,3,England,Europe
20322,19410,England,Hoptimists,3,England,Europe
20323,16329,England,Shamblemoose,4,England,Europe
20324,4332,England,1648 Brewing Co.,27,England,Europe
20325,18012,England,360° Brewing Company,23,England,Europe
20326,31712,England,Abyss Brewing Ltd,1,England,Europe
20327,26571,England,Ashdown Ales,3,England,Europe
20328,22467,England,Bartlebys Brewery,4,England,Europe
20329,8983,England,Beachy Head,12,England,Europe
20330,26617,England,Beer Me Brewery,1,England,Europe
20331,31717,England,BeerLeft,1,England,Europe
20332,22600,England,Bison Beer,4,England,Europe
20333,13010,England,Black Cat,6,England,Europe
20334,26719,England,Brewtorial,2,England,Europe
20335,22775,England,Brick House Brewing Co,1,England,Europe
20336,16487,England,Brighton Bier,41,England,Europe
20337,17993,England,Burning Sky,32,England,Europe
20338,31875,England,Cellar Head Brewing,3,England,Europe
20339,3988,England,FILO,6,England,Europe
20340,13853,England,Franklins Brewing Co,27,England,Europe
20341,20146,England,Goldstone,5,England,Europe
20342,23968,England,Gun Brewery,18,England,Europe
20343,248,England,Harveys,75,England,Europe
20344,13689,England,Hastings Beer Co,34,England,Europe
20345,30200,England,Holler Boys,6,England,Europe
20346,3737,England,Kemptown,41,England,Europe
20347,26565,England,Lazy Lizard Beer Co.,4,England,Europe
20348,14631,England,Long Man,14,England,Europe
20349,32170,England,Lost Pier Brewing,1,England,Europe
20350,28365,England,Lost+Found,8,England,Europe
20351,15539,England,North Laine &#40;Laine&#41;,34,England,Europe
20352,24521,England,Pells Brewing Co-op,2,England,Europe
20353,13091,England,Pin-Up,11,England,Europe
20354,2484,England,Rother Valley,34,England,Europe
20355,22527,England,Three Legs Brewing,6,England,Europe
20356,15107,England,Turners,6,England,Europe
20357,27041,England,UnBarred Beers & Ales,6,England,Europe
20358,6263,England,Fallen Angel,29,England,Europe
20359,10981,England,Full Moon,3,England,Europe
20360,15147,England,Isfield,6,England,Europe
20361,3837,England,Sussex,2,England,Europe
20362,4337,England,White / Edge,19,England,Europe
20363,31874,England,81 Artisan,1,England,Europe
20364,9594,England,Adur,13,England,Europe
20365,26269,England,Alehouse & Kitchen Brewery,4,England,Europe
20366,3767,England,Arundel,70,England,Europe
20367,162,England,Ballards,35,England,Europe
20368,14866,England,Bedlam,8,England,Europe
20369,2824,England,Dark Star,126,England,Europe
20370,15596,England,Downlands,53,England,Europe
20371,18016,England,Firebird,19,England,Europe
20372,16994,England,Goldmark,17,England,Europe
20373,15610,England,Goodwood,2,England,Europe
20374,25605,England,Greyhound Brewery,9,England,Europe
20375,3735,England,Gribble,16,England,Europe
20376,6274,England,Hammerpot,27,England,Europe
20377,22411,England,Heathen Brewers,4,England,Europe
20378,1265,England,Hepworth,101,England,Europe
20379,16657,England,High Weald,6,England,Europe
20380,15580,England,Hurst,5,England,Europe
20381,20300,England,Kiln Brewery,4,England,Europe
20382,11923,England,Kissingate,30,England,Europe
20383,29662,England,Laine Brew Co,8,England,Europe
20384,8076,England,Langham,16,England,Europe
20385,27007,England,Listers,5,England,Europe
20386,12129,England,Littlehampton Brewery &#40;prev Anchor Springs&#41;,10,England,Europe
20387,25032,England,Old Prentonian Brewing Co.,3,England,Europe
20388,4215,England,Rectory,13,England,Europe
20389,27076,England,Riverside &#40;Sussex&#41; Brewery,6,England,Europe
20390,20556,England,Top-Notch Brewing Company,6,England,Europe
20391,25156,England,Two Tribes Brewery,14,England,Europe
20392,3753,England,Weltons,170,England,Europe
20393,24627,England,Wingtip Brewing Company,3,England,Europe
20394,14983,England,Baldy,3,England,Europe
20395,14677,England,Baseline,4,England,Europe
20396,24084,England,Crooked Brook Beer Company,5,England,Europe
20397,5736,England,Custom Beers,12,England,Europe
20398,54,England,King and Barnes,8,England,Europe
20399,3235,England,King Beer,59,England,Europe
20400,18387,England,Naked Beer,8,England,Europe
20401,727,England,Arkells,41,England,Europe
20402,26949,England,Beer Bores Brewing Co.,1,England,Europe
20403,5001,England,Box Steam,53,England,Europe
20404,31590,England,Brotherhood Brewery,3,England,Europe
20405,21014,England,Castle Combe,6,England,Europe
20406,26729,England,Dark Revolution,12,England,Europe
20407,4526,England,Downton,119,England,Europe
20408,20971,England,Flying Monk,7,England,Europe
20409,993,England,Hop Back,85,England,Europe
20410,15104,England,Hop Kettle,51,England,Europe
20411,16306,England,Kennet & Avon,11,England,Europe
20412,27461,England,Kettlesmith Brewing Company,7,England,Europe
20413,7701,England,Keystone,14,England,Europe
20414,31561,England,Medieval Bread and Ale Company,1,England,Europe
20415,2733,England,Moles,44,England,Europe
20416,30669,England,Old Town Brewery,5,England,Europe
20417,10548,England,Plain Ales,23,England,Europe
20418,4119,England,Ramsbury,46,England,Europe
20419,15583,England,Shed Ales,11,England,Europe
20420,1034,England,Stonehenge,21,England,Europe
20421,8082,England,Three Castles,52,England,Europe
20422,16522,England,Three Daggers,9,England,Europe
20423,27503,England,Twenty/15 Brewing,2,England,Europe
20424,19629,England,Twisted Brewing,14,England,Europe
20425,750,England,Wadworth,100,England,Europe
20426,13633,England,Weighbridge,15,England,Europe
20427,3834,England,Wessex,62,England,Europe
20428,13825,England,Willy Good Ale,5,England,Europe
20429,12868,England,Worlds End Ales,8,England,Europe
20430,1147,England,Archers &#40;Evan Evans&#41;,167,England,Europe
20431,11003,England,Braydon,9,England,Europe
20432,24527,England,Eastbury Brewing Co.,2,England,Europe
20433,4915,England,Hidden,13,England,Europe
20434,18766,England,Malmesbury,8,England,Europe
20435,14054,England,Salisbury &#40;prev West Country&#41;,5,England,Europe
20436,1052,England,Tisbury/Heritage,4,England,Europe
20437,715,England,Westbury,1,England,Europe
20438,13557,England,Acton Ales,31,England,Europe
20439,6789,England,Allendale,112,England,Europe
20440,18901,England,Alnwick,6,England,Europe
20441,14441,England,Anarchy Brew Co.,42,England,Europe
20442,29101,England,Beacon Brauhaus,2,England,Europe
20443,16927,England,Bear Claw,19,England,Europe
20444,25387,England,Credence,15,England,Europe
20445,3121,England,Fentimans,3,England,Europe
20446,27386,England,Hetton Law Brewery,3,England,Europe
20447,3175,England,Hexhamshire,6,England,Europe
20448,4656,England,High House Farm,17,England,Europe
20449,3648,England,North Blyth &#40;prev. Northumberland&#41;,102,England,Europe
20450,23419,England,Pit Top Brewery,2,England,Europe
20451,31400,England,Rigg & Furrow Farmhouse Brewery,2,England,Europe
20452,10445,England,Ship Inn,15,England,Europe
20453,19696,England,VIP Brewery,7,England,Europe
20454,7313,England,Barefoot,2,England,Europe
20455,20077,England,Bondgate,7,England,Europe
20456,19086,England,Coquetdale,2,England,Europe
20457,4454,England,Redburn,2,England,Europe
20458,30516,England,Angles Ales,6,England,Europe
20459,15675,England,Bexar County,97,England,Europe
20460,21477,England,Calverleys Brewery,25,England,Europe
20461,16579,England,Cambridge Brewhouse,23,England,Europe
20462,10925,England,Castor,18,England,Europe
20463,16703,England,Crafty Beers,8,England,Europe
20464,12498,England,Draycott Brewery &#40;Cambs&#41;,5,England,Europe
20465,703,England,Elgoods,112,England,Europe
20466,12535,England,Fellows,14,England,Europe
20467,13243,England,Glebe Farm,13,England,Europe
20468,12554,England,Lord Conrads,15,England,Europe
20469,15953,England,Mile Tree,16,England,Europe
20470,210,England,Milton,95,England,Europe
20471,4784,England,Moonshine Brewery,77,England,Europe
20472,1100,England,Oakham,191,England,Europe
20473,28845,England,Old Friends,1,England,Europe
20474,29866,England,Papworth Brewery,4,England,Europe
20475,14840,England,Red Brewery,19,England,Europe
20476,9133,England,Son of Sid,44,England,Europe
20477,19078,England,Three Blind Mice,60,England,Europe
20478,20651,England,Tinshed Brewery,2,England,Europe
20479,24432,England,Turpins Brewery,5,England,Europe
20480,8762,England,Tydd Steam,28,England,Europe
20481,17452,England,Xtreme Ales,19,England,Europe
20482,14119,England,BlackBar,27,England,Europe
20483,170,England,City of Cambridge &#40;Wolf&#41;,13,England,Europe
20484,6313,England,Craftsman &#40;UK&#41;,12,England,Europe
20485,8356,England,Devils Dyke &#40;Arran&#41;,4,England,Europe
20486,4496,England,Fenland,24,England,Europe
20487,8596,England,Kilderkin,1,England,Europe
20488,5770,England,Ufford,12,England,Europe
20489,21914,England,Alphabet Brewing Co.,46,England,Europe
20490,2429,England,Bank Top,47,England,Europe
20491,28831,England,Beatnikz Republic,6,England,Europe
20492,21816,England,Beer Nouveau,50,England,Europe
20493,13704,England,Blackedge,31,England,Europe
20494,14839,England,Blackjack Beers,172,England,Europe
20495,12366,England,Bootleg,21,England,Europe
20496,11673,England,Brewhouse,3,England,Europe
20497,20775,England,Brewsmith,17,England,Europe
20498,13791,England,Brightside,56,England,Europe
20499,19777,England,Carbon Smith,33,England,Europe
20500,21654,England,Chorlton Brewing Company,67,England,Europe
20501,22393,England,Cloudwater Brew Co,213,England,Europe
20502,13878,England,Co-operative Supermarket,22,England,Europe
20503,22466,England,Cryptic Ales,10,England,Europe
20504,28957,England,Dans Brewery,7,England,Europe
20505,16023,England,Deeply Vale,19,England,Europe
20506,9067,England,Dunham Massey,28,England,Europe
20507,13703,England,Dunscar Brewery &#40;prev Dunscar Bridge&#41;,25,England,Europe
20508,16389,England,First Chop Brewing Arm,34,England,Europe
20509,20248,England,Five-Oh Brew Co.,22,England,Europe
20510,17016,England,Flagship Brands,1,England,Europe
20511,16225,England,Fool Hardy,17,England,Europe
20512,30312,England,Gas Works Brewbar,5,England,Europe
20513,9009,England,Green Mill,42,England,Europe
20514,19005,England,Greens,20,England,Europe
20515,4503,England,Greenfield,40,England,Europe
20516,16120,England,Hay Rake,6,England,Europe
20517,22088,England,Hogarths,8,England,Europe
20518,28706,England,Holy Well Brewing,1,England,Europe
20519,21509,England,Hophurst Brewery,10,England,Europe
20520,8973,England,Hornbeam,87,England,Europe
20521,1021,England,Hydes,180,England,Europe
20522,12609,England,Irwell Works,24,England,Europe
20523,1025,England,J.W. Lees,104,England,Europe
20524,1972,England,Joseph Holt,36,England,Europe
20525,29119,England,Juggernaut Brew Co.,1,England,Europe
20526,3494,England,Leyden,37,England,Europe
20527,16801,England,LWC Drinks LTD,5,England,Europe
20528,26832,England,Manchester Brewing Co,9,England,Europe
20529,2785,England,Marble,172,England,Europe
20530,20783,England,Martland Mill,8,England,Europe
20531,2803,England,Mayflower Brewery,8,England,Europe
20532,29690,England,Mighty Medicine,13,England,Europe
20533,5172,England,Millstone,24,England,Europe
20534,28110,England,Origami,3,England,Europe
20535,24667,England,Oud Craft Brewing,1,England,Europe
20536,10347,England,Outstanding,44,England,Europe
20537,2676,England,Phoenix &#40;Oak Brewing Co.&#41;,103,England,Europe
20538,1950,England,Pictish,120,England,Europe
20539,8943,England,Prospect,36,England,Europe
20540,14857,England,Ramsbottom Craft Brewery,60,England,Europe
20541,27462,England,Remedy Brewing Company,4,England,Europe
20542,26833,England,Rising Sun,1,England,Europe
20543,2784,England,Robinsons,131,England,Europe
20544,29257,England,Roustabout Brewing,1,England,Europe
20545,4410,England,Royal  &#40;Heineken UK&#41;,9,England,Europe
20546,20182,England,Runaway,30,England,Europe
20547,4631,England,Saddleworth,5,England,Europe
20548,15021,England,Saint Brewing Co,1,England,Europe
20549,25507,England,Serious Brewing,9,England,Europe
20550,20891,England,Seven Bro7hers,7,England,Europe
20551,19390,England,ShinDigger,11,England,Europe
20552,19175,England,Silver Street,17,England,Europe
20553,17064,England,Six OClock,15,England,Europe
20554,18833,England,Squawk,88,England,Europe
20555,20967,England,Stockport Brewing Company,23,England,Europe
20556,30068,England,Stubborn Mule Brewery,4,England,Europe
20557,28074,England,Swindlers Ales,3,England,Europe
20558,21948,England,Thirst Class Ale,24,England,Europe
20559,16460,England,Ticketybrew,59,England,Europe
20560,21876,England,Track Brewing Co.,41,England,Europe
20561,21710,England,Tweed Brewing,9,England,Europe
20562,21818,England,Vagrant,1,England,Europe
20563,22177,England,Watts Brewing,5,England,Europe
20564,4057,England,Westwood,7,England,Europe
20565,27073,England,Wily Fox,8,England,Europe
20566,24619,England,Zeitgeist Brew Co.,1,England,Europe
20567,21409,England,Zymurgorium,5,England,Europe
20568,4614,England,3 Rivers,36,England,Europe
20569,3741,England,Boggart Hole Clough,91,England,Europe
20570,10196,England,Cellar Rat,8,England,Europe
20571,23784,England,Drink Up Brewing &#40;aka DUB&#41;,7,England,Europe
20572,2790,England,Lass O Gowrie,1,England,Europe
20573,3658,England,McGuinness,4,England,Europe
20574,5597,England,Merlin &#40;Manchester&#41;,3,England,Europe
20575,5138,England,Owl,11,England,Europe
20576,16071,England,Privateer,7,England,Europe
20577,13442,England,Quantum,88,England,Europe
20578,15381,England,Ringway,6,England,Europe
20579,7962,England,Rosebridge,3,England,Europe
20580,2789,England,Sarahs Hop House,3,England,Europe
20581,4634,England,Shaws,17,England,Europe
20582,3926,England,Star Inn,54,England,Europe
20583,1417,England,Strangeways &#40;Interbrew UK - InBev&#41;,7,England,Europe
20584,13786,England,Wilson Potter,23,England,Europe
20585,22350,England,Alchemist,3,England,Europe
20586,28879,England,Anstey Ale Brewery,2,England,Europe
20587,26354,England,Beardy Monkey Brewery,3,England,Europe
20588,990,England,Belvoir,66,England,Europe
20589,21266,England,Charnwood,23,England,Europe
20590,28912,England,Co Pilot Brewery,4,England,Europe
20591,26159,England,D. OBrien Brewery,4,England,Europe
20592,3665,England,Dow Bridge,40,England,Europe
20593,21074,England,Draycott Brewing &#40;Derbys&#41;,6,England,Europe
20594,17901,England,Elliswood,18,England,Europe
20595,735,England,Everards,111,England,Europe
20596,29773,England,Framework Brewery,20,England,Europe
20597,14865,England,Golden Duck,15,England,Europe
20598,5901,England,Kendricks,36,England,Europe
20599,4543,England,Langton,34,England,Europe
20600,16380,England,Long Lane,9,England,Europe
20601,26160,England,Market Harborough Brewery,16,England,Europe
20602,24418,England,Modha Ales,1,England,Europe
20603,3053,England,Parish,14,England,Europe
20604,16996,England,Pig Pub,6,England,Europe
20605,22459,England,Q Brewery,8,England,Europe
20606,2390,England,Shardlow,50,England,Europe
20607,24695,England,Steamin Billy,17,England,Europe
20608,14681,England,Tap House,5,England,Europe
20609,22458,England,Très Bien Brewery,20,England,Europe
20610,26673,England,West End Brewery,6,England,Europe
20611,2451,England,Wicked Hathern,33,England,Europe
20612,4495,England,Bells &#40UK&#41,19,England,Europe
20613,17781,England,Dem Bones,7,England,Europe
20614,5877,England,Featherstone,2,England,Europe
20615,17329,England,Gas Dog,4,England,Europe
20616,24646,England,Great Central Brewery,6,England,Europe
20617,3501,England,John O Gaunt,5,England,Europe
20618,22997,England,Battlefield Brewery &#40;Shrewsbury&#41;,12,England,Europe
20619,20510,England,Big Shed,10,England,Europe
20620,17448,England,Chapel,9,England,Europe
20621,24187,England,Church Aston,1,England,Europe
20622,15587,England,Clun,8,England,Europe
20623,4000,England,Corvedale,24,England,Europe
20624,15490,England,Dickensian,17,England,Europe
20625,22971,England,Dog In The Lane,1,England,Europe
20626,29652,England,Finneys,1,England,Europe
20627,28915,England,Gorgeous Beer Co. &#40;Shropshire&#41;,3,England,Europe
20628,3459,England,Hobsons,29,England,Europe
20629,15482,England,Hop & Stagger,13,England,Europe
20630,12460,England,Joules,30,England,Europe
20631,16989,England,Longden,5,England,Europe
20632,8322,England,Ludlow Brewing Co.,8,England,Europe
20633,29764,England,New Brew,6,England,Europe
20634,6700,England,Offas Dyke,6,England,Europe
20635,11088,England,Rowton,35,England,Europe
20636,1776,England,Salopian,190,England,Europe
20637,4577,England,Six Bells,52,England,Europe
20638,8561,England,Stonehouse,12,England,Europe
20639,1035,England,Three Tuns,23,England,Europe
20640,755,England,Woods,55,England,Europe
20641,8791,England,Bridgnorth,5,England,Europe
20642,25025,England,Broadway Brewery &#40;UK&#41;,1,England,Europe
20643,4482,England,Dolphin,2,England,Europe
20644,9735,England,Ironbridge & Wrekin Brewing,51,England,Europe
20645,8077,England,Lions Tale,5,England,Europe
20646,3647,England,Shires,10,England,Europe
20647,15588,England,Tunnfield,4,England,Europe
20648,2614,England,Wem &#40;prev Hanby&#41;,43,England,Europe
20649,13695,England,Aylesbury &#40;Vale&#41;,101,England,Europe
20650,26616,England,Bootlegger Brew Co,5,England,Europe
20651,24645,England,Bucks Star,2,England,Europe
20652,2416,England,Chiltern,40,England,Europe
20653,9008,England,Concrete Cow,15,England,Europe
20654,25159,England,Fishers Brewing Company,6,England,Europe
20655,28204,England,Hillfire Brewing Company,4,England,Europe
20656,24185,England,Hornes Brewery,5,England,Europe
20657,18850,England,Independent Food Services,1,England,Europe
20658,15382,England,Malt The Brewery,12,England,Europe
20659,29224,England,MoogBrew,8,England,Europe
20660,910,England,Old Luxters,10,England,Europe
20661,2421,England,Rebellion,162,England,Europe
20662,2521,England,Vale,127,England,Europe
20663,13631,England,XT Brewing,181,England,Europe
20664,14721,England,Britannia,5,England,Europe
20665,14016,England,Buckingham,4,England,Europe
20666,12646,England,Hopping Mad,11,England,Europe
20667,5854,England,Oxfordshire,46,England,Europe
20668,20578,England,Almasty Brewing Co.,96,England,Europe
20669,28615,England,Arbier Brewing Company,1,England,Europe
20670,2800,England,Big Lamp,28,England,Europe
20671,23947,England,Box Social Brewing,15,England,Europe
20672,21260,England,Brewlab,1,England,Europe
20673,25958,England,Brinkburn Street Brewery,12,England,Europe
20674,14442,England,Cullercoats,21,England,Europe
20675,172,England,Darwin Brewery,29,England,Europe
20676,24356,England,Dog & Rabbit Brewery,4,England,Europe
20677,25480,England,Errant Brewery,17,England,Europe
20678,16686,England,Firebrick,12,England,Europe
20679,28901,England,Flash House Brewing,7,England,Europe
20680,19010,England,G N Porter,2,England,Europe
20681,29278,England,Great North Eastern Brewing Co.,4,England,Europe
20682,2794,England,Hadrian Border Brewery,83,England,Europe
20683,24648,England,Hop & Cleaver,9,England,Europe
20684,19085,England,Leazes Lane,3,England,Europe
20685,12124,England,Maxim,43,England,Europe
20686,1027,England,Mordue,87,England,Europe
20687,25110,England,Newcastle Brewing,7,England,Europe
20688,20839,England,Northern Alchemy,35,England,Europe
20689,15670,England,Northern FC,1,England,Europe
20690,19603,England,Olde Potting Shed,9,England,Europe
20691,13626,England,Ouseburn Valley,15,England,Europe
20692,16310,England,Out There,18,England,Europe
20693,30657,England,Salute Brewery,1,England,Europe
20694,25045,England,Stu Brew,8,England,Europe
20695,18438,England,Tavernale,40,England,Europe
20696,14893,England,Temptation,15,England,Europe
20697,15673,England,Three Kings,40,England,Europe
20698,21141,England,Two By Two,20,England,Europe
20699,13317,England,Tyne Bank,71,England,Europe
20700,28910,England,Whitley Bay Brewing Co.,1,England,Europe
20701,2825,England,Wylam,111,England,Europe
20702,30841,England,Arcane Bridge Brewery,2,England,Europe
20703,6268,England,Bull Lane,10,England,Europe
20704,13580,England,Delavals,7,England,Europe
20705,2150,England,Dunston &#40;Heineken UK&#41;,23,England,Europe
20706,14031,England,Gambling Man,6,England,Europe
20707,3493,England,Jarrow,5,England,Europe
20708,8437,England,Jarrow Brewing,19,England,Europe
20709,3448,England,Tyne  (Scottish Courage - Scottish & Newcastle),1,England,Europe
20710,12445,England,4Ts,75,England,Europe
20711,989,England,Beartown,38,England,Europe
20712,22487,England,Beer Refinery,2,England,Europe
20713,12369,England,Beer Republic &#40;prev Blue Ball&#41;,34,England,Europe
20714,9966,England,Bollington,30,England,Europe
20715,30371,England,Brewhouse & Kitchen &#40;Chester&#41;,6,England,Europe
20716,28727,England,Buccaneer Brewery Ltd,4,England,Europe
20717,30139,England,Chapter Brewing,7,England,Europe
20718,22211,England,Cheshire Brew Brothers,5,England,Europe
20719,14985,England,Cheshire Brewhouse,45,England,Europe
