,id,location,name,nbr_beers,country,continent
12547,46941,"United States, Florida",Arkane Aleworks,26,United States,North America
12548,27721,"United States, Florida","Bacardi U.S.A., Inc.",1,United States,North America
12549,44304,"United States, Florida",Backyard Barn Winery and Microbrewery,9,United States,North America
12550,15349,"United States, Florida",Bad Frog Brewing,1,United States,North America
12551,41604,"United States, Florida",Bangin' Banjo Brewing Company,22,United States,North America
12552,27230,"United States, Florida",Barley Mow Brewing Company,62,United States,North America
12553,39158,"United States, Florida",Barrel of Monks Brewing,60,United States,North America
12554,29088,"United States, Florida",Hollywood Organic Brewery,12,United States,North America
12555,17161,"United States, Florida","Holy Mackerel Small Batch Beers ""the garage project""",8,United States,North America
12556,33523,"United States, Florida",House of Brewz / Bury Me Brewing,4,United States,North America
12557,38798,"United States, Florida",Idyll Hounds Brewing Company,15,United States,North America
12558,34737,"United States, Florida",Infinite Ale Works,19,United States,North America
12559,49415,"United States, Florida",Infusion Brewing Co,0,United States,North America
12560,16269,"United States, Florida",Inlet Brewing Co.,3,United States,North America
12561,44208,"United States, Florida",Inner Compass Brewing Company,4,United States,North America
12562,43919,"United States, Florida",Inoculum Ale Works,10,United States,North America
12563,32600,"United States, Florida",Intracoastal Brewing Company,117,United States,North America
12564,24453,"United States, Florida",Intuition Ale Works,170,United States,North America
12565,49778,"United States, Florida",Invasive Species Brewing,9,United States,North America
12566,34760,"United States, Florida",Islamorada Beer Company,13,United States,North America
12567,36710,"United States, Florida",J. Wakefield Brewing,348,United States,North America
12568,24146,"United States, Florida",Jalehouse Beer (Turtle Distributing Co.),2,United States,North America
12569,34159,"United States, Florida",JDub's Brewing Company,125,United States,North America
12570,21996,"United States, Florida",Karibrew,3,United States,North America
12571,1092,"United States, Florida","Kelly's Caribbean Bar, Grill & Brewery",7,United States,North America
12572,43655,"United States, Florida",Khoffner Craft Ale & Lagers,16,United States,North America
12573,16594,"United States, Florida",LagerHaus Grill & Brewery,32,United States,North America
12574,47390,"United States, Florida",Lake Tribe Brewing,10,United States,North America
12575,40194,"United States, Florida",Lakeland Brewing Company,10,United States,North America
12576,36366,"United States, Florida",LauderAle,35,United States,North America
12577,45609,"United States, Florida",Legacy Caribbean Craft Brewery,13,United States,North America
12578,44127,"United States, Florida",Lincoln's Beard Brewing Co.,34,United States,North America
12579,23354,"United States, Florida",Little Giant Brewery,7,United States,North America
12580,31249,"United States, Florida",Longneck Brew House,18,United States,North America
12581,47630,"United States, Florida",Lost Shirt Brewing Company,4,United States,North America
12582,38602,"United States, Florida",Mad Beach Craft Brewing Company,31,United States,North America
12583,23739,"United States, Florida",Marco Island Brewery,8,United States,North America
12584,16098,"United States, Florida",Margaritaville Brewing Co.,4,United States,North America
12585,40661,"United States, Florida",Marker 48 Brewing,35,United States,North America
12586,47142,"United States, Florida",Mastry's Brewing Co - Brewpub / CD Roma's Restaurant,0,United States,North America
12587,47141,"United States, Florida",Mastry's Brewing Company,26,United States,North America
12588,1610,"United States, Florida",McGuire's Irish Pub,26,United States,North America
12589,4552,"United States, Florida",McGuire's Irish Pub of Destin,17,United States,North America
12590,36536,"United States, Florida",MIA Beer Co.,92,United States,North America
12591,28656,"United States, Florida",Miami Brewing Company,22,United States,North America
12592,48188,"United States, Florida",Millennial Brewing Company,0,United States,North America
12593,36577,"United States, Florida",Momentum Brewhouse,19,United States,North America
12594,43291,"United States, Florida",Urban Comfort,5,United States,North America
12595,34008,"United States, Florida",Veterans United Craft Brewery,15,United States,North America
12596,46785,"United States, Florida",Walking Tree Brewery,15,United States,North America
12597,40192,"United States, Florida",Whisper Creek Brewery,5,United States,North America
12598,47367,"United States, Florida",Wicked Barley Brewing Co.,27,United States,North America
12599,36664,"United States, Florida",Wild Oak Artisan Ales,13,United States,North America
12600,44764,"United States, Florida",Woodwright Brewing Co,11,United States,North America
12601,37983,"United States, Florida",Wop's Hops Brewing Company,26,United States,North America
12602,33003,"United States, Florida",Wynwood Brewing Company,56,United States,North America
12603,46491,"United States, Florida",Ye Olde Brothers Brewery,1,United States,North America
12604,12886,"United States, Florida",Yuengling Brewery,12,United States,North America
12605,48698,"United States, Florida",Zephyrhills Brewing Company,0,United States,North America
12606,37287,"United States, Florida",Zeta Brewing Company,14,United States,North America
12607,25129,"United States, Florida",MoMo's Pizza & Brewpub,13,United States,North America
12608,33802,"United States, Florida",Motorworks Brewing,68,United States,North America
12609,23003,"United States, Florida",Mount Dora Brewing,6,United States,North America
12610,10306,"United States, Florida",Mr. Dunderbak's / Dunderbrau,2,United States,North America
12611,30249,"United States, Florida",Naples Beach Brewery,40,United States,North America
12612,47737,"United States, Florida",Naughty Monk Brewery,5,United States,North America
12613,34793,"United States, Florida",New Smyrna Beach Brewing Company,14,United States,North America
12614,45558,"United States, Florida",Nivol Brewery,8,United States,North America
12615,44860,"United States, Florida",Ocean Sun Brewing,24,United States,North America
12616,42862,"United States, Florida",Odd Breed Wild Ales,18,United States,North America
12617,49641,"United States, Florida",Off The Wagon Brewery & Kitchen,0,United States,North America
12618,37032,"United States, Florida",Old Soul Brewing,16,United States,North America
12619,42661,"United States, Florida",Orange Belt Brewing,16,United States,North America
12620,22433,"United States, Florida",Orange Blossom Pilsner LLC,7,United States,North America
12621,36485,"United States, Florida",Orchid Island Brewing,28,United States,North America
12622,4614,"United States, Florida",Orlando Brewing Partners,74,United States,North America
12623,34076,"United States, Florida",Ormond Brewing Company,63,United States,North America
12624,35577,"United States, Florida",Oyster City Brewing Company,18,United States,North America
12625,33491,"United States, Florida",Pair O' Dice Brewing Company,66,United States,North America
12626,38647,"United States, Florida",Pareidolia Brewing Company,37,United States,North America
12627,30809,"United States, Florida",Cask & Larder,49,United States,North America
12628,42489,"United States, Florida",Central 28 Beer Co.,16,United States,North America
12629,3106,"United States, Florida",Cerveceria La Tropical Brewmasters,1,United States,North America
12630,1612,"United States, Florida",Charlie & Jake's Brewery & Grille,25,United States,North America
12631,17981,"United States, Florida",Cigar City Brewing,981,United States,North America
12632,31366,"United States, Florida",Cigar City Brewpub,981,United States,North America
12633,34621,"United States, Florida",Citrus Park Brewery & BBQ,27,United States,North America
12634,43215,"United States, Florida",Civil Society Brewing,87,United States,North America
12635,1909,"United States, Florida",Coasters Pub & Biergarten,2,United States,North America
12636,20409,"United States, Florida",Cocoa Beach Brewing Company,19,United States,North America
12637,36789,"United States, Florida",Concrete Beach Brewery,32,United States,North America
12638,31262,"United States, Florida",Copp Winery & Brewery,25,United States,North America
12639,40686,"United States, Florida",Copperpoint Brewing Company,21,United States,North America
12640,33064,"United States, Florida",Coppertail Brewing Co.,176,United States,North America
12641,45052,"United States, Florida",Craft Beer Cartel,0,United States,North America
12642,47274,"United States, Florida",Craft Life Brewing Co.,0,United States,North America
12643,39766,"United States, Florida",Crooked Can Brewing Company,46,United States,North America
12644,42323,"United States, Florida",Crooked Thumb Brewery,27,United States,North America
12645,49413,"United States, Florida",Cueni Brewing Co,0,United States,North America
12646,35412,"United States, Florida",Cycle Brewing,290,United States,North America
12647,32875,"United States, Florida",Sailfish Brewing Company,79,United States,North America
12648,16205,"United States, Florida",Saint Somewhere Brewing Company,54,United States,North America
12649,33611,"United States, Florida",SaltWater Brewery,68,United States,North America
12650,47928,"United States, Florida",Sanford Brewing Company,16,United States,North America
12651,1618,"United States, Florida",Sarasota Brewing Company,35,United States,North America
12652,38243,"United States, Florida",Sawgrass Brewing Co.,0,United States,North America
12653,30562,"United States, Florida",Sea Dog Brewing Company,5,United States,North America
12654,3749,"United States, Florida",Seven Bridges Grille And Brewery,78,United States,North America
12655,48650,"United States, Florida",Side Door Brewing Company,13,United States,North America
12656,40455,"United States, Florida",Silverking Brewing Co.,7,United States,North America
12657,33888,"United States, Florida",Six Ten Brewing,53,United States,North America
12658,49412,"United States, Florida",Soggy Bottom Brewing Co,5,United States,North America
12659,18159,"United States, Florida",Southern Brewing & Winemaking Supply,82,United States,North America
12660,48913,"United States, Florida",Southern Swells Brewing Company,8,United States,North America
12661,43560,"United States, Florida",Spanglish Ales,1,United States,North America
12662,45602,"United States, Florida",Spanish Marie Brewing,4,United States,North America
12663,25839,"United States, Florida",St. Petersburg Brewing Company,43,United States,North America
12664,38096,"United States, Florida",Stilt House Brewery,53,United States,North America
12665,21154,"United States, Florida",Swamp Head Brewery,161,United States,North America
12666,25035,"United States, Florida",Tall Paul's Brewhouse,21,United States,North America
12667,19911,"United States, Idaho",Salmon River Brewery,22,United States,North America
12668,29009,"United States, Idaho",Sawtooth Brewery,28,United States,North America
12669,28798,"United States, Idaho",Selkirk Abbey Brewing Company,24,United States,North America
12670,30643,"United States, Idaho",Slanted Rock Brewing Company,19,United States,North America
12671,31168,"United States, Idaho",Slate Creek Brewing Co.,7,United States,North America
12672,29187,"United States, Idaho",Snow Eagle Brewing & Grill,17,United States,North America
12673,33345,"United States, Idaho",Sockeye Brewing,34,United States,North America
12674,3266,"United States, Idaho",Sockeye Grill & Brewery,64,United States,North America
12675,1767,"United States, Idaho",Sun Valley Brewing Company,13,United States,North America
12676,35182,"United States, Idaho",The Moscow Brewing Company,9,United States,North America
12677,30743,"United States, Idaho",Trickster's Brewing Company,10,United States,North America
12678,15267,"United States, Idaho",Trio Beverage Incorporated,0,United States,North America
12679,23597,"United States, Idaho",Von Scheidt Brewing Company,6,United States,North America
12680,21274,"United States, Idaho",Wallace Brewing / Orehouse Tasting Room,16,United States,North America
12681,12389,"United States, Idaho",Wildlife Brewing & Pizza,33,United States,North America
12682,33825,"United States, Idaho",Woodland Empire Ale Craft,136,United States,North America
12683,4073,"United States, Idaho",Highlands Hollow Brewhouse,21,United States,North America
12684,774,"United States, Idaho",Idaho Brewing Company,22,United States,North America
12685,29273,"United States, Idaho",Kootenai River Brewing Company & Restaurant,12,United States,North America
12686,12985,"United States, Idaho",Laughing Dog Brewing,38,United States,North America
12687,4077,"United States, Idaho",M.J. Barleyhoppers Sports Bar and Brew Pub,13,United States,North America
12688,33323,"United States, Idaho",Mad Bomber Brewing Company,14,United States,North America
12689,47209,"United States, Idaho",Mad Swede Brewing Company,9,United States,North America
12690,49400,"United States, Idaho",Magic Valley Brewing,1,United States,North America
12691,4075,"United States, Idaho",McCall Brewing Company,16,United States,North America
12692,14413,"United States, Idaho",Mick Duff's Brewing Company,23,United States,North America
12693,47263,"United States, Idaho",Mothere Earth Brew Co.,0,United States,North America
12694,42689,"United States, Idaho",North Idaho Mountain Brew / City Limits Brew Pub,11,United States,North America
12695,25433,"United States, Idaho",Payette Brewing,100,United States,North America
12696,3200,"United States, Idaho",Portneuf Valley Brewing,18,United States,North America
12697,45453,"United States, Idaho",Post Falls Brewing Company,0,United States,North America
12698,42750,"United States, Idaho",Powderhaus Brewing Company,9,United States,North America
12699,26398,"United States, Idaho",Ram Restaurant & Brewery,7,United States,North America
12700,4069,"United States, Idaho",Ram Restaurant & Brewery,36,United States,North America
12701,45224,"United States, Idaho",Rants & Raves Brewery,4,United States,North America
12702,17978,"United States, Idaho",River Bend Brewing Company,2,United States,North America
12703,31397,"United States, Idaho",10 Barrel Brewing Co.,207,United States,North America
12704,42612,"United States, Idaho",Barbarian Brewing,40,United States,North America
12705,38052,"United States, Idaho",Bear Island Brewing Company,9,United States,North America
12706,38084,"United States, Idaho",Bella Brewing,13,United States,North America
12707,4078,"United States, Idaho",Bertram's Salmon Valley Brewery & Restaurant,2,United States,North America
12708,35188,"United States, Idaho",Boise Brewing,38,United States,North America
12709,49409,"United States, Idaho",Bombastic Brewing,12,United States,North America
12710,35015,"United States, Idaho",Broken Horn Brewing Company,7,United States,North America
12711,34281,"United States, Idaho",Cloud 9 Brewery,40,United States,North America
12712,39772,"United States, Idaho",County Line Brewing,14,United States,North America
12713,27176,"United States, Idaho",Crescent Brewery,2,United States,North America
12714,32061,"United States, Idaho",Crooked Fence Barrelhouse,8,United States,North America
12715,27179,"United States, Idaho",Crooked Fence Brewing,76,United States,North America
12716,39634,"United States, Idaho",Daft Badger Brewing,11,United States,North America
12717,41452,"United States, Idaho",Downdraft Brewing Co.,5,United States,North America
12718,4076,"United States, Idaho",Eagle Brewing,0,United States,North America
12719,33841,"United States, Idaho",Edge Brewing Company,43,United States,North America
12720,413,"United States, Idaho",Grand Teton Brewing Co.,107,United States,North America
12721,36498,"United States, Idaho",Grind Modern Burger & PostModern Brewers,20,United States,North America
12722,15265,"United States, Idaho",Hayden Beverage Company,0,United States,North America
12723,38741,"United States, Maine",Liberty Craft Brewing,3,United States,North America
12724,31515,"United States, Maine",Liquid Riot Bottling Company,96,United States,North America
12725,44548,"United States, Maine",Lone Pine Brewing Company,10,United States,North America
12726,43389,"United States, Maine",Lubec Brewing Company,5,United States,North America
12727,20681,"United States, Maine",Maine Beer Company,48,United States,North America
12728,42664,"United States, Maine",Marsh Island Brewing,17,United States,North America
12729,16842,"United States, Maine",Marshall Wharf Brewing Company / Three Tides Restaurant,76,United States,North America
12730,45108,"United States, Maine",Mash Tun,0,United States,North America
12731,45638,"United States, Maine",Mason's Brewing Company,20,United States,North America
12732,44121,"United States, Maine",Mast Landing Brewing Company,14,United States,North America
12733,36043,"United States, Maine",Monhegan Brewing Company,14,United States,North America
12734,47158,"United States, Maine",Northern Maine Brewing Company,4,United States,North America
12735,45048,"United States, Maine",Norway Brewing Company,7,United States,North America
12736,17141,"United States, Maine",Novare Res Bier Café,3,United States,North America
12737,254,"United States, Maine",Oak Pond Brewing Company,9,United States,North America
12738,47683,"United States, Maine",One Eye Open Brewing Company,4,United States,North America
12739,38590,"United States, Maine",Orono Brewing Company,36,United States,North America
12740,26439,"United States, Maine",Oxbow Brewing Company,120,United States,North America
12741,13884,"United States, Maine",Peak Organic Brewing Company,39,United States,North America
12742,34286,"United States, Maine",Pennesseewassee Brewing Company,2,United States,North America
12743,12072,"United States, Maine",The Inn on Peaks Island,0,United States,North America
12744,578,"United States, Maine",The Liberal Cup Public House & Brewery,32,United States,North America
12745,18086,"United States, Maine",The Run of the Mill Public House & Brewery,25,United States,North America
12746,46990,"United States, Maine",Theory Brewing Company,4,United States,North America
12747,33707,"United States, Maine",Tributary Brewing Co.,49,United States,North America
12748,36550,"United States, Maine",Tumbledown Brewing,7,United States,North America
12749,46883,"United States, Maine",Urban Farm Fermentory,9,United States,North America
12750,46762,"United States, Maine",Wash Ashore Beer Company,3,United States,North America
12751,48249,"United States, Maine",Woodland Farms Brewery,14,United States,North America
12752,28753,"United States, Maine",Bunker Brewing Co.,30,United States,North America
12753,253,"United States, Maine",Casco Bay Brewing Co.,14,United States,North America
12754,62,"United States, Maine",D.L. Geary Brewing Company,29,United States,North America
12755,28785,"United States, Maine",Deepwater Brewing Company,6,United States,North America
12756,44114,"United States, Maine",Dirigo Brewing Company,6,United States,North America
12757,20503,"United States, Maine",Ebenezer's Brewpub / Lively Brewing Co.,43,United States,North America
12758,663,"United States, Maine",Federal Jack's Restaurant & Brew Pub,28,United States,North America
12759,49036,"United States, Maine",Flight Deck Brewing,2,United States,North America
12760,44641,"United States, Maine",Fore River Brewing Co.,11,United States,North America
12761,45803,"United States, Maine",Foulmouthed Brewing,12,United States,North America
12762,34208,"United States, Maine",Foundation Brewing Company,50,United States,North America
12763,32828,"United States, Maine",Friars' Brewhouse,7,United States,North America
12764,29983,"United States, Maine",Geaghan's Restaurant & Pub,24,United States,North America
12765,33060,"United States, Maine",Gneiss Brewing Company,39,United States,North America
12766,2234,"United States, Maine",Gritty McDuff's Brew Pub & Restaurant,5,United States,North America
12767,12110,"United States, Maine",Gritty McDuff's Brewery & Pub,4,United States,North America
12768,74,"United States, Maine",Gritty McDuff's Brewing Company,38,United States,North America
12769,33125,"United States, Maine",Hidden Cove Brewing Co.,45,United States,North America
12770,348,"United States, Maine",Jack Russell's Steak House / Maine Coast Brewing Co.,23,United States,North America
12771,438,"United States, Maine",Kennebec River Brewery,18,United States,North America
12772,48081,"United States, Maine",2 Feet Brewing,16,United States,North America
12773,44554,"United States, Maine",Airline Brewing Company,7,United States,North America
12774,43051,"United States, Maine",Alisson's Restaurant & Pub,1,United States,North America
12775,4,"United States, Maine",Allagash Brewing Company,150,United States,North America
12776,338,"United States, Maine",Andrew's Brewing Co.,9,United States,North America
12777,378,"United States, Maine",Atlantic Brewing Company / Mainely Meat BBQ,24,United States,North America
12778,34657,"United States, Maine",Austin Street Brewery,30,United States,North America
12779,34102,"United States, Maine",Banded Horn Brewing Co.,41,United States,North America
12780,347,"United States, Maine",Bar Harbor Brewing Company,10,United States,North America
12781,36073,"United States, Maine",Barreled Souls Brewing Company,77,United States,North America
12782,48949,"United States, Maine",Battery Steele Brewing,5,United States,North America
12783,23922,"United States, Maine",Baxter Brewing Co.,27,United States,North America
12784,45050,"United States, Maine",Bear Bones Beer,4,United States,North America
12785,400,"United States, Maine",Belfast Bay Brewing Co.,5,United States,North America
12786,34733,"United States, Maine",Bigelow Brewing Company,6,United States,North America
12787,33519,"United States, Maine",Bissell Brothers Brewing Co.,37,United States,North America
12788,20873,"United States, Maine",Black Bear Brewery,31,United States,North America
12789,46831,"United States, Maine",Blank Canvas Brewery,21,United States,North America
12790,29390,"United States, Maine",Boothbay Craft Brewery / Watershed Tavern,17,United States,North America
12791,1763,"United States, Maine",Bray's Brewing Company,38,United States,North America
12792,19916,"United States, Maine",Penobscot Bay Brewery,13,United States,North America
12793,23639,"United States, Maine",Rising Tide Brewing Company,50,United States,North America
12794,35635,"United States, Maine",Rock Harbor Brewing Company,12,United States,North America
12795,46769,"United States, Maine",Saco River Brewing,5,United States,North America
12796,137,"United States, Maine",Sea Dog Brewing Company,33,United States,North America
12797,3870,"United States, Maine",Sebago Brewing Company,65,United States,North America
12798,19510,"United States, Maine",Sebago Brewing Company,65,United States,North America
12799,2407,"United States, Maine",Sebago Brewing Company,65,United States,North America
12800,13488,"United States, Maine",Sebago Brewing Company,65,United States,North America
12801,22519,"United States, Maine",Sebago Brewing Company,65,United States,North America
12802,2674,"United States, Maine",Sheepscot Valley Brewing Company,13,United States,North America
12803,139,"United States, Maine",Shipyard Brewing Co.,94,United States,North America
12804,48780,"United States, Maine",Simplicity Brewing Co. & Supplies,0,United States,North America
12805,33631,"United States, Maine",SoMe Brewing Company,49,United States,North America
12806,36044,"United States, Maine",Square Tail Brewing Co.,7,United States,North America
12807,32671,"United States, Maine",Strong Brewing Company,5,United States,North America
12808,1922,"United States, Maine",Sunday River Brewing Co.,13,United States,North America
12809,4274,"United States, Maine",The Bag and Kettle,6,United States,North America
12810,1609,"United States, Maine",The Bear Brew Pub,11,United States,North America
12811,31321,"United States, Maine",The Funky Bow Brewery & Beer Company,13,United States,North America
12812,38623,"United States, Ohio",Dogberry Brewing,28,United States,North America
12813,47863,"United States, Ohio",Double Wing Brewing Co.,2,United States,North America
12814,43884,"United States, Ohio",Earlybird Brewing Company,4,United States,North America
12815,47472,"United States, Ohio",Earnest Brew Works,25,United States,North America
12816,1464,"United States, Ohio",Elevator Brewery & Draught Haus,93,United States,North America
12817,45736,"United States, Ohio",Euclid Brewing Company,7,United States,North America
12818,33254,"United States, Ohio",Eudora Brewing Company,18,United States,North America
12819,19544,"United States, Ohio",Fat Head's Brewery & Saloon,306,United States,North America
12820,33246,"United States, Ohio",Fat Head's Brewery & Tap House,306,United States,North America
12821,33256,"United States, Ohio",Father John's Microbrewery,1,United States,North America
12822,41545,"United States, Ohio",Fibonacci Brewing Compnay,9,United States,North America
12823,35224,"United States, Ohio",Fifth Street Brewpub,29,United States,North America
12824,29858,"United States, Ohio",Fifty West Brewing Co,97,United States,North America
12825,47265,"United States, Ohio",FigLeaf Brewing,8,United States,North America
12826,32513,"United States, Ohio",Findlay Brewing Company,7,United States,North America
12827,30501,"United States, Ohio",Flatrock Brewing Company,31,United States,North America
12828,46826,"United States, Ohio",Forest City Brewery,21,United States,North America
12829,28094,"United States, Ohio",Four String Brewing Company,32,United States,North America
12830,35248,"United States, Ohio",Franklin Brewing Company,6,United States,North America
12831,46598,"United States, Ohio",Goldhorn Brewery,16,United States,North America
12832,46946,"United States, Ohio",Jackie O's Taproom,0,United States,North America
12833,29599,"United States, Ohio",JAFB Wooster Brewery,34,United States,North America
12834,2002,"United States, Ohio",JW Dover Beer & Wine Makers Supplies / Black Box Brewing Co.,18,United States,North America
12835,564,"United States, Ohio",Kelleys Island Brewery Restaurant & Bar,10,United States,North America
12836,44065,"United States, Ohio",Kindred Beer,16,United States,North America
12837,39898,"United States, Ohio",Knotty Pine Brewing,13,United States,North America
12838,24680,"United States, Ohio",Lager Heads Smokehouse & Brewing Co.,13,United States,North America
12839,37078,"United States, Ohio",Land-Grant Brewing Company,51,United States,North America
12840,48958,"United States, Ohio",Lil Paws Winery,1,United States,North America
12841,39896,"United States, Ohio",Lineage Brewing,66,United States,North America
12842,3474,"United States, Ohio",Listermann Brewing Company,125,United States,North America
12843,41563,"United States, Ohio",Little Fish Brewing Company,50,United States,North America
12844,47859,"United States, Ohio",Lock 15 Brewing Company,2,United States,North America
12845,33639,"United States, Ohio",Lock 27 Brewing,22,United States,North America
12846,48516,"United States, Ohio",Lockport Brewery,0,United States,North America
12847,49410,"United States, Ohio",Loose Rail Brewing,5,United States,North America
12848,41518,"United States, Ohio",Lucky Star Brewery,12,United States,North America
12849,36374,"United States, Ohio",MadCap Brewing Co.,15,United States,North America
12850,31093,"United States, Ohio",MadTree Brewing,191,United States,North America
12851,38266,"United States, Ohio",Maize Valley Winery & Craft Brewery,16,United States,North America
12852,38478,"United States, Ohio",Brick & Barrel Brewing,9,United States,North America
12853,43540,"United States, Ohio",BrickOven BrewPub,12,United States,North America
12854,48295,"United States, Ohio",BRIM Kitchen + Brewery,7,United States,North America
12855,48423,"United States, Ohio",Brink Brewing Co.,12,United States,North America
12856,1837,"United States, Ohio",Buckeye Brewing Company,56,United States,North America
12857,28290,"United States, Ohio",Buckeye Lake Brewery,25,United States,North America
12858,36800,"United States, Ohio",Butcher & the Brewer,42,United States,North America
12859,35756,"United States, Ohio",Canton Brewing Company,24,United States,North America
12860,38420,"United States, Ohio",Carillon Brewing Co.,7,United States,North America
12861,32093,"United States, Ohio",Catawba Island Brewing Co.,25,United States,North America
12862,47005,"United States, Ohio",Chagrin Beer Company,1,United States,North America
12863,22656,"United States, Ohio",Chardon BrewWorks,13,United States,North America
12864,10991,"United States, Ohio",Christian Moerlein Brewing Company,74,United States,North America
12865,49137,"United States, Ohio",Collision Bend Brewing Company,1,United States,North America
12866,341,"United States, Ohio",Columbus Brewing Company,112,United States,North America
12867,48801,"United States, Ohio",Combustion Brewery & Taproom,10,United States,North America
12868,46994,"United States, Ohio",Cornerstone Brewing Company,0,United States,North America
12869,10667,"United States, Ohio",Cornerstone Brewing Company,43,United States,North America
12870,44202,"United States, Ohio",Crooked Handle Brewing Co.,14,United States,North America
12871,41240,"United States, Ohio",Devil's Kettle Brewing,15,United States,North America
12872,49024,"United States, Ohio",March First Brewing,5,United States,North America
12873,597,"United States, Ohio",Marietta Brewing Company,27,United States,North America
12874,25957,"United States, Ohio",Market Garden Brewery,45,United States,North America
12875,48055,"United States, Ohio",Masthead Brewing Co.,8,United States,North America
12876,1475,"United States, Ohio",Maumee Bay Brewing Company,147,United States,North America
12877,48601,"United States, Ohio",McArthur's Brew House,0,United States,North America
12878,32953,"United States, Ohio",Millersburg Brewing Company,26,United States,North America
12879,40751,"United States, Ohio",Moeller Brew Barn,13,United States,North America
12880,44573,"United States, Ohio",Mother Stewart’s Brewing Company,13,United States,North America
12881,12375,"United States, Ohio",Mt. Carmel Brewing Company,39,United States,North America
12882,48410,"United States, Ohio",Mucky Duck Brewing Co.,1,United States,North America
12883,46056,"United States, Ohio",Municipal Brew Works,15,United States,North America
12884,31873,"United States, Ohio",Nano Brew Cleveland,13,United States,North America
12885,47904,"United States, Ohio",Narrow Path Brewing,4,United States,North America
12886,46207,"United States, Ohio",Nine Giant Brewing,12,United States,North America
12887,49340,"United States, Ohio",Noble Beast Brewing Company,3,United States,North America
12888,30182,"United States, Ohio",North High Brewing Company,79,United States,North America
12889,38054,"United States, Ohio",Nowhere In Particular Brewing,33,United States,North America
12890,43402,"United States, Ohio",Numbers Brewing Company,6,United States,North America
12891,23954,"United States, Ohio",Ohio Brewing Company,10,United States,North America
12892,40297,"United States, Ohio",Urban Artifact,76,United States,North America
12893,28673,"United States, Ohio",Valley Vinyards / Cellar Dweller Craft Beers,30,United States,North America
12894,48600,"United States, Ohio",Wadsworth Brewing Company,9,United States,North America
12895,33939,"United States, Ohio",Warped Wing Brewing Company,57,United States,North America
12896,16285,"United States, Ohio",Weasel Boy Brewing Company,43,United States,North America
12897,49543,"United States, Ohio",West Side Brewing,8,United States,North America
12898,47839,"United States, Ohio",Wild Ohio Brewing Company,1,United States,North America
12899,1154,"United States, Ohio",Willoughby Brewing,112,United States,North America
12900,33530,"United States, Ohio",Wolf's Ridge Brewing,122,United States,North America
12901,31178,"United States, Ohio",Yellow Springs Brewery,76,United States,North America
12902,34018,"United States, Ohio",Zaftig Brewing Co.,45,United States,North America
12903,28760,"United States, Ohio",Zauber Brewing Company,17,United States,North America
12904,47632,"United States, Ohio",2 Tones Brewing Co.,9,United States,North America
12905,48289,"United States, Ohio",4KD Crick Brewing,6,United States,North America
12906,30009,"United States, Ohio",Alexandria's,0,United States,North America
12907,37211,"United States, Ohio",Aqueduct Brewing Co,18,United States,North America
12908,46929,"United States, Ohio",Avon Brewing Co.,2,United States,North America
12909,32481,"United States, Ohio",Bad Tom Smith Brewing,16,United States,North America
12910,1037,"United States, Ohio",Barley's Brewing Company,95,United States,North America
12911,48904,"United States, Ohio",Biker BrewHouse,2,United States,North America
12912,44038,"United States, Ohio",Birdfish Brewing Company,72,United States,North America
12913,47535,"United States, Ohio",BJ's Restaurant & Brewhouse,2,United States,North America
12914,39686,"United States, Ohio",Black Cloister Brewing Company,41,United States,North America
12915,37645,"United States, Ohio",Black Frog Brewery,18,United States,North America
12916,29716,"United States, Ohio",Blank Slate Brewing Company,30,United States,North America
12917,34134,"United States, Ohio",Boston Beer Company (Samuel Adams),0,United States,North America
12918,46984,"United States, Ohio",Bowling Green Beer Works,21,United States,North America
12919,49653,"United States, Ohio",Br3w3ry 33,11,United States,North America
12920,45979,"United States, Ohio",Brausch Brewery,8,United States,North America
12921,47860,"United States, Ohio",BrewDog USA,0,United States,North America
12922,5904,"United States, Ohio",Brewery At The Bay / Put-In-Bay Brewing Co.,9,United States,North America
12923,30773,"United States, Ohio",BrewRiver GastroPub,0,United States,North America
12924,37742,"United States, Ohio",Old Firehouse Brewing,18,United States,North America
12925,37792,"United States, Ohio",Old Mill Craft Beer,4,United States,North America
12926,44428,"United States, Ohio",Paladin Brewing,12,United States,North America
12927,19625,"United States, Ohio",Paradise Brewing Supplies Brewery & Taproom,7,United States,North America
12928,39101,"United States, Ohio",Pigskin Brewing Company,23,United States,North America
12929,36437,"United States, Ohio",Pinups & Pints,1,United States,North America
12930,48398,"United States, Ohio",Platform Beer Co,0,United States,North America
12931,36487,"United States, Ohio",Platform Beer Co.,118,United States,North America
12932,31269,"United States, Ohio",Portside Distillery & Brewery,30,United States,North America
12933,2953,"United States, Ohio",Portsmouth Brewing Co. / Mault's Brewpub,20,United States,North America
12934,42741,"United States, Ohio",Quaff Bros.,1,United States,North America
12935,24656,"United States, Ohio",Quarter Barrel Brewery & Pub,5,United States,North America
12936,40873,"United States, Ohio",R. Shea Brewing,50,United States,North America
12937,48037,"United States, Ohio",Ram Restaurant & Brewery,2,United States,North America
12938,43073,"United States, Ohio",Ramblin' Red's Brewing Co.,16,United States,North America
12939,41167,"United States, Ohio",Restoration Brew Worx,11,United States,North America
12940,31995,"United States, Ohio",Rhinegeist Brewery,160,United States,North America
12941,22157,"United States, Ohio",Rivertown Brewing Co.,75,United States,North America
